Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149.0,6.6,60.0,0.0,2.51,0.302,0.0,0.0,0.0,0.0,10.0,1.94,20.0,157.0,297.0,5.28,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33
"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116.0,0.5,0.0,15.0,0.0,0.1,0.4,0.0,0.28,1.7,24.0,2.51,53.0,156.0,278.0,1.29,7.73,20.76,6.5,3.3,0.0,0.0,0.0,0.0,70.04
"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640.0,68.0,87.0,0.0,1.73,0.03,0.0,0.0,0.22,0.0,23.0,1.14,6.0,86.0,51.0,0.85,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185.0,12.0,67.0,0.0,2.54,0.16,0.0,0.0,0.0,0.0,7.0,1.73,25.0,182.0,267.0,3.58,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73
"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",268.0,16.0,51.0,256.0,0.93,0.186,1.1,3.0,0.57,14.2,73.0,2.3,18.0,125.0,208.0,2.26,13.69,17.73,1.1,4.5,1.63,0.0,0.0,0.0,50.92
"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231.0,13.0,76.0,15.0,0.87,0.485,0.0,25.0,0.21,0.0,33.0,0.89,20.0,213.0,350.0,3.53,27.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26
"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201.0,6.4,78.0,0.0,3.79,0.37,0.0,0.0,0.0,0.0,32.0,3.86,30.0,263.0,447.0,10.49,33.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.21
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188.0,6.6,83.0,0.0,1.89,0.63,0.0,0.0,0.4,1.4,17.0,2.07,26.0,237.0,380.0,5.75,30.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.38
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177.0,5.0,81.0,0.0,1.47,0.681,0.0,0.0,0.39,1.4,22.0,1.92,27.0,253.0,410.0,5.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.58
"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176.0,6.8,160.0,34.0,0.49,0.19,0.0,0.0,0.3,0.0,21.0,1.09,24.0,257.0,301.0,2.96,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05
"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65.0,0.4,0.0,0.0,0.0,0.035,0.0,0.0,0.02,0.0,1.0,0.57,5.0,14.0,22.0,0.14,1.23,13.86,0.7,0.09,0.0,0.09,0.0,0.0,84.36
"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",49.0,0.1,0.0,417.0,0.0,0.076,33.6,42.0,1.13,0.0,146.0,0.13,11.0,17.0,178.0,0.07,0.68,11.54,0.3,8.31,2.08,4.01,0.0,0.0,87.22
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324.0,28.0,75.0,19.0,1.55,0.368,0.0,9.0,0.0,1.5,10.0,1.63,17.0,120.0,218.0,3.85,16.15,0.78,0.0,0.0,0.0,0.0,0.0,0.0,53.91
"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157.0,4.6,86.0,3.0,1.39,0.205,0.0,1.0,0.34,0.0,6.0,2.05,28.0,234.0,355.0,2.69,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64
"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252.0,15.0,81.0,9.0,0.56,0.363,0.4,43.0,0.0,0.0,6.0,0.93,22.0,214.0,346.0,2.64,26.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.33
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359.0,30.0,97.0,0.0,2.23,0.11,0.0,0.0,0.1,0.0,22.0,1.6,20.0,166.0,271.0,3.49,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361.0,30.0,99.0,0.0,2.54,0.11,0.0,2.0,0.12,5.3,19.0,1.88,23.0,178.0,270.0,4.0,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340.0,27.0,98.0,0.0,2.56,0.11,0.0,0.0,0.0,0.0,18.0,1.93,24.0,184.0,277.0,4.21,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341.0,28.0,96.0,0.0,2.22,0.12,0.0,0.0,0.0,0.0,22.0,1.62,20.0,170.0,277.0,3.62,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201.0,13.0,67.0,0.0,2.51,0.15,0.0,0.0,0.21,0.0,8.0,1.71,24.0,178.0,261.0,3.5,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17
"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557.0,34.0,0.0,223.0,0.0,0.282,0.1,0.0,2.62,3.5,20.0,1.85,94.0,251.0,240.0,2.16,7.5,55.16,10.0,0.55,0.0,0.55,0.0,0.0,0.34
"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",287.0,1.4,0.0,0.0,0.0,0.07,0.0,0.0,0.12,1.0,15.0,4.5,24.0,92.0,116.0,1.3,11.14,57.39,1.8,9.14,1.73,0.0,0.0,0.0,28.27
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259.0,21.0,72.0,0.0,2.59,0.14,0.0,0.0,0.22,0.0,17.0,1.48,21.0,160.0,229.0,4.28,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9
"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137.0,4.3,72.0,37.0,0.61,0.384,0.0,0.0,0.27,0.0,10.0,1.04,22.0,271.0,511.0,2.5,24.14,0.48,0.0,0.48,0.24,0.07,0.0,0.0,67.9
"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",123.0,5.5,43.0,44.0,0.37,0.26,0.0,27.0,0.22,0.0,8.0,0.74,15.0,224.0,245.0,1.64,13.88,4.61,0.0,4.61,3.95,0.04,0.0,0.0,72.11
"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67.0,2.9,0.0,194.0,0.19,0.04,7.9,40.0,0.6,5.2,128.0,1.31,7.0,85.0,79.0,0.79,2.14,8.09,0.0,7.77,0.0,0.0,0.0,0.0,86.4
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253.0,16.0,49.0,111.0,1.92,0.15,0.5,4.0,0.06,9.2,68.0,4.12,19.0,131.0,202.0,3.27,15.5,12.62,1.3,3.61,0.23,0.61,0.0,0.0,54.56
"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233.0,16.0,132.0,70.0,0.47,0.169,0.0,0.0,0.27,0.0,15.0,0.97,22.0,222.0,260.0,1.84,22.93,0.02,0.0,0.02,0.0,0.02,0.0,0.0,60.34
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218.0,10.0,93.0,0.0,2.6,0.29,0.0,7.0,0.14,1.6,6.0,2.81,23.0,241.0,285.0,6.89,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.71
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180.0,11.0,64.0,7.0,2.96,0.394,0.0,4.0,0.0,1.5,6.0,2.64,24.0,210.0,357.0,7.79,19.7,1.51,0.0,0.0,0.0,0.0,0.0,0.0,67.31
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151.0,7.0,62.0,0.0,1.48,0.607,0.0,0.0,0.3,1.2,19.0,1.69,22.0,194.0,318.0,3.72,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.01
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198.0,5.9,102.0,0.0,2.28,0.314,0.0,0.0,0.43,1.5,17.0,2.87,23.0,214.0,279.0,8.38,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212.0,8.1,99.0,0.0,2.53,0.323,0.0,0.0,0.43,1.5,14.0,2.83,21.0,198.0,256.0,7.61,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126.0,5.5,54.0,44.0,0.4,0.39,0.0,29.0,0.21,0.0,9.0,0.82,19.0,268.0,313.0,1.8,17.77,1.54,0.0,1.54,1.36,0.13,0.0,0.0,71.72
"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0.0,10.0,7.0,0.01,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,99.74
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203.0,13.0,66.0,0.0,1.76,0.445,0.0,0.0,0.0,0.0,15.0,1.66,22.0,185.0,302.0,2.5,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227.0,17.0,78.0,15.0,3.09,0.306,0.0,4.0,0.14,1.5,12.0,2.15,17.0,162.0,273.0,7.04,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76
"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25.0,0.2,0.0,201.0,0.0,0.099,6.8,0.0,0.15,5.4,20.0,0.52,27.0,41.0,253.0,0.34,1.28,5.54,1.4,2.33,0.0,0.0,0.0,0.0,92.24
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256.0,16.0,78.0,18.0,0.78,0.51,0.0,26.0,0.23,0.0,48.0,0.83,20.0,222.0,313.0,2.83,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295.0,25.0,70.0,0.0,2.75,0.29,0.0,0.0,0.0,0.0,8.0,1.74,16.0,155.0,266.0,3.84,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333.0,29.0,72.0,0.0,2.67,0.29,0.0,0.0,0.0,0.0,8.0,1.68,15.0,150.0,254.0,3.67,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240.0,19.0,73.0,14.0,2.9,0.296,0.0,5.0,0.16,1.5,11.0,2.3,18.0,167.0,282.0,7.13,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244.0,19.0,71.0,0.0,2.62,0.14,0.0,0.0,0.0,0.0,17.0,1.5,21.0,163.0,234.0,4.4,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134.0,5.1,66.0,0.0,2.76,0.17,0.0,0.0,0.24,0.0,7.0,1.83,27.0,189.0,284.0,3.77,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143.0,6.9,58.0,16.0,2.38,0.113,0.0,2.0,0.21,0.0,5.0,1.16,21.0,175.0,325.0,3.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244.0,18.0,91.0,0.0,1.65,0.456,0.0,0.0,0.4,1.6,17.0,1.67,19.0,174.0,290.0,4.54,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285.0,15.0,41.0,163.0,0.91,0.12,1.2,0.0,0.87,0.0,74.0,2.07,16.0,153.0,171.0,1.81,13.04,23.3,0.0,0.0,0.0,0.0,0.0,0.0,46.56
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134.0,4.2,73.0,0.0,0.95,0.635,0.0,0.0,0.29,1.2,22.0,1.59,23.0,209.0,353.0,3.96,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133.0,3.9,40.0,0.0,0.98,0.651,0.0,0.0,0.29,1.2,23.0,1.63,24.0,214.0,361.0,4.05,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.68
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242.0,14.0,81.0,14.0,0.66,0.519,0.0,33.0,0.19,0.0,55.0,0.86,20.0,225.0,273.0,3.28,28.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209.0,11.0,84.0,6.0,0.59,0.669,0.0,30.0,0.11,0.0,24.0,0.79,25.0,220.0,344.0,2.14,25.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.27
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154.0,7.1,64.0,0.0,1.15,0.581,0.0,0.0,0.31,1.2,27.0,1.54,22.0,193.0,323.0,3.92,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71.0,0.5,0.0,0.0,0.0,0.046,0.0,0.0,0.03,0.0,1.0,0.57,7.0,20.0,27.0,0.18,1.71,14.76,0.8,0.12,0.0,0.12,0.0,0.0,82.93
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135.0,4.1,55.0,0.0,1.62,0.677,0.0,0.0,0.27,1.1,20.0,1.99,25.0,222.0,362.0,4.36,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.02
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260.0,19.0,128.0,92.0,0.68,0.139,0.0,0.0,0.28,0.0,35.0,0.97,23.0,249.0,291.0,1.77,23.23,0.03,0.0,0.03,0.0,0.03,0.0,0.0,56.44
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116.0,3.2,57.0,0.0,0.47,0.61,0.0,9.0,0.07,0.0,5.0,0.98,25.0,316.0,567.0,2.0,21.61,0.31,0.0,0.0,0.0,0.0,0.0,0.0,73.07
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522.0,29.0,14.0,1578.0,1.32,0.316,47.3,316.0,5.29,42.1,410.0,9.47,32.0,221.0,552.0,3.94,10.89,54.73,0.0,54.73,0.0,0.0,0.0,0.0,2.25
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128.0,7.0,0.0,380.0,0.58,0.077,11.5,77.0,1.2,14.1,134.0,2.3,10.0,96.0,138.0,0.96,3.13,13.21,0.0,13.1,0.0,0.0,0.0,0.0,75.81
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233.0,7.5,12.0,324.0,1.42,0.155,0.0,0.0,0.0,0.0,207.0,2.4,48.0,300.0,331.0,1.87,12.08,29.27,3.8,6.76,2.04,0.0,0.0,0.0,48.83
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243.0,8.8,18.0,217.0,2.0,0.099,0.4,0.0,0.0,0.0,183.0,2.5,38.0,270.0,288.0,1.74,13.89,27.1,2.7,4.77,1.34,0.0,0.0,0.0,48.02
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190.0,8.3,3.0,0.0,0.16,0.061,0.0,0.0,0.0,6.4,63.0,0.99,17.0,112.0,129.0,0.47,4.89,23.93,1.2,4.27,0.0,0.0,0.0,0.0,61.6
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257.0,8.2,0.0,0.0,0.0,0.14,0.0,0.0,0.52,0.0,41.0,0.89,42.0,128.0,165.0,0.77,5.65,40.24,2.9,2.98,1.25,0.0,0.0,0.0,44.6
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171.0,6.7,87.0,0.0,2.97,0.269,0.0,6.0,0.17,0.0,7.0,3.2,22.0,223.0,386.0,6.39,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215.0,14.0,62.0,15.0,1.7,0.576,0.0,4.0,0.2,1.3,23.0,1.73,10.0,188.0,246.0,3.43,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339.0,38.0,0.0,4322.0,0.06,0.0,0.1,0.0,13.45,74.6,6.0,0.02,1.0,5.0,34.0,0.02,0.51,0.66,0.0,0.0,0.0,0.0,0.0,0.0,59.55
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255.0,16.0,73.0,7.0,0.44,0.31,0.3,0.0,0.0,0.0,5.0,0.92,17.0,172.0,387.0,2.07,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260.0,16.0,82.0,7.0,0.67,0.371,0.3,0.0,0.0,0.0,28.0,0.77,26.0,237.0,401.0,2.26,27.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155.0,6.4,66.0,0.0,1.24,0.625,0.0,0.0,0.41,1.6,29.0,1.66,24.0,208.0,348.0,4.22,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248.0,15.0,78.0,16.0,0.87,0.485,0.0,29.0,0.21,0.0,19.0,0.96,21.0,230.0,272.0,2.91,26.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343.0,1.6,0.0,5.0,3.0,0.91,0.0,0.0,0.0,0.0,32.0,29.5,86.0,364.0,433.0,2.7,9.1,82.1,10.8,17.2,0.0,0.0,0.0,0.0,6.3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153.0,7.6,67.0,7.0,3.07,0.392,0.0,4.0,0.17,1.5,15.0,2.28,22.0,202.0,371.0,8.39,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119.0,4.1,54.0,43.0,0.47,0.435,0.0,34.0,0.24,0.0,9.0,0.86,21.0,284.0,337.0,1.94,18.82,1.75,0.0,1.75,1.56,0.13,0.0,0.0,72.06
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55.0,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,126.0,4.88,8.0,28.0,23.0,0.25,1.95,10.67,1.5,2.98,0.0,0.07,0.0,0.0,86.51
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247.0,16.0,88.0,14.0,0.72,0.547,0.0,46.0,0.24,0.0,8.0,0.89,24.0,272.0,408.0,2.33,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.45
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270.0,18.0,96.0,14.0,0.86,0.481,0.0,35.0,0.23,0.0,13.0,0.91,24.0,271.0,441.0,2.42,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61
"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.78,44.0,126.0,161.0,0.7,7.99,55.1,3.6,9.53,0.48,0.0,0.0,0.0,28.3
"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131.0,7.1,0.0,377.0,0.38,0.077,15.3,77.0,1.7,10.2,134.0,2.3,14.0,106.0,153.0,1.53,3.19,13.58,0.0,13.58,0.0,0.0,0.0,0.0,75.47
"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64.0,3.5,0.0,194.0,0.19,0.04,7.9,40.0,0.87,5.2,69.0,1.18,7.0,54.0,79.0,0.79,1.64,6.11,0.0,6.11,0.0,0.0,0.0,0.0,88.35
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172.0,5.8,90.0,0.0,3.22,0.291,0.0,5.0,0.17,0.0,7.0,3.19,22.0,222.0,384.0,6.39,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21
"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266.0,19.0,140.0,87.0,0.45,0.166,0.0,0.0,0.3,0.0,29.0,0.97,24.0,258.0,296.0,1.71,24.34,0.04,0.0,0.04,0.0,0.04,0.0,0.0,55.34
"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172.0,5.2,78.0,0.0,3.17,0.41,0.0,0.0,0.0,0.0,5.0,2.71,28.0,256.0,423.0,4.66,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44
"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191.0,7.3,78.0,0.0,3.17,0.4,0.0,5.0,0.14,1.5,5.0,2.7,28.0,256.0,422.0,4.64,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228.0,16.0,62.0,14.0,1.66,0.568,0.0,5.0,0.27,1.6,21.0,1.64,10.0,174.0,229.0,3.31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200.0,13.0,66.0,38.0,0.55,0.32,0.0,0.0,0.29,0.0,9.0,1.37,17.0,207.0,232.0,2.72,18.62,1.35,0.0,0.79,0.17,0.57,0.0,0.0,63.43
"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119.0,1.7,211.0,301.0,1.66,0.242,0.0,4.0,2.2,0.4,91.0,0.32,37.0,306.0,170.0,1.63,22.78,1.52,0.0,0.0,0.0,0.0,0.0,0.0,71.56
"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196.0,7.9,70.0,13.0,0.82,0.558,0.0,23.0,0.22,0.0,12.0,0.82,25.0,283.0,376.0,2.26,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.62
"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",27.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,31.0,0.0,0.0,6.67,0.0,5.0,0.0,0.0,0.0,0.0,93.2
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",367.0,33.0,73.0,0.0,2.63,0.28,0.0,0.0,0.0,0.0,8.0,1.65,15.0,147.0,248.0,3.58,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4
"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",129.0,4.2,59.0,0.0,0.9,0.602,0.0,0.0,0.28,1.1,22.0,1.55,23.0,204.0,344.0,3.85,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48
"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132.0,4.5,72.0,37.0,0.46,0.4,0.0,0.0,0.29,0.0,9.0,1.17,15.0,202.0,224.0,2.82,21.69,1.26,0.0,1.26,0.48,0.65,0.0,0.0,69.23
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",202.0,9.8,87.0,0.0,2.16,0.16,0.0,0.0,0.16,0.0,17.0,2.44,27.0,206.0,267.0,4.06,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",216.0,9.7,95.0,0.0,2.52,0.16,0.0,2.0,0.16,3.9,19.0,2.0,28.0,226.0,376.0,4.13,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",265.0,21.0,71.0,0.0,2.24,0.36,0.0,0.0,0.0,0.0,6.0,1.69,18.0,166.0,264.0,4.24,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96
"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,24.7,1.0,0.15,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,24.7,1.0,0.29,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
