Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",83.0 cal,1.6 g,7.0 mg,0.0 IU,0.0 mcg,0.045 mg,0.2 mg,0.0 IU,0.0 mg,0.0 mcg,17.0 mg,1.42 mg,43.0 mg,96.0 mg,178.0 mg,1.04 mg,2.74 g,16.53 g,3.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.59 g
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",15.0 cal,0.4 g,0.0 mg,1117.0 IU,0.0 mcg,0.08 mg,12.9 mg,0.0 IU,0.12 mg,4.2 mcg,18.0 mg,0.37 mg,19.0 mg,37.0 mg,264.0 mg,0.33 mg,1.14 g,2.69 g,1.0 g,1.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,95.22 g
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",127.0 cal,2.1 g,69.0 mg,11.0 IU,1.7 mcg,0.697 mg,0.0 mg,10.0 IU,0.06 mg,0.0 mcg,13.0 mg,0.55 mg,30.0 mg,255.0 mg,249.0 mg,1.49 mg,26.97 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.18 g
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",214.0 cal,14.0 g,128.0 mg,56.0 IU,0.41 mcg,0.394 mg,0.0 mg,14.0 IU,0.38 mg,0.0 mcg,11.0 mg,1.02 mg,23.0 mg,197.0 mg,254.0 mg,1.82 mg,23.47 g,0.09 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.6 g
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",95.0 cal,2.3 g,54.0 mg,28.0 IU,0.39 mcg,0.295 mg,0.0 mg,0.0 IU,0.19 mg,0.0 mcg,9.0 mg,1.08 mg,17.0 mg,235.0 mg,221.0 mg,1.86 mg,17.38 g,1.23 g,0.0 g,1.23 g,0.95 g,0.24 g,0.0 g,0.0 mg,76.75 g
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",91.0 cal,1.9 g,50.0 mg,29.0 IU,0.31 mcg,0.246 mg,0.0 mg,0.0 IU,0.22 mg,0.0 mcg,7.0 mg,0.76 mg,18.0 mg,229.0 mg,229.0 mg,1.99 mg,18.65 g,0.71 g,0.0 g,0.71 g,0.11 g,0.55 g,0.0 g,0.0 mg,76.53 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",372.0 cal,34.0 g,76.0 mg,0.0 IU,2.09 mcg,0.11 mg,0.0 mg,0.0 IU,0.18 mg,0.0 mcg,15.0 mg,1.39 mg,18.0 mg,137.0 mg,190.0 mg,2.71 mg,14.52 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,50.8 g
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",79.0 cal,0.7 g,0.0 mg,199.0 IU,0.0 mcg,0.099 mg,3.5 mg,0.0 IU,0.07 mg,0.3 mcg,3.0 mg,0.47 mg,28.0 mg,79.0 mg,233.0 mg,0.63 mg,2.55 g,18.71 g,2.4 g,3.07 g,0.48 g,1.96 g,0.0 g,0.0 mg,77.03 g
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",264.0 cal,15.0 g,121.0 mg,28.0 IU,2.0 mcg,0.077 mg,0.0 mg,1.0 IU,0.57 mg,0.0 mcg,58.0 mg,2.28 mg,22.0 mg,194.0 mg,289.0 mg,5.72 mg,31.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,54.64 g
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",196.0 cal,7.4 g,115.0 mg,8.0 IU,1.6 mcg,0.103 mg,0.0 mg,2.0 IU,0.52 mg,0.0 mcg,8.0 mg,2.12 mg,23.0 mg,180.0 mg,258.0 mg,5.41 mg,32.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.93 g
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",343.0 cal,9.0 g,4.0 mg,4445.0 IU,13.57 mcg,4.525 mg,176.2 mg,0.0 IU,30.5 mg,0.0 mcg,1495.0 mg,17.95 mg,317.0 mg,566.0 mg,0.0 mg,13.57 mg,22.35 g,52.47 g,10.5 g,22.67 g,0.0 g,0.0 g,0.0 g,0.0 mg,14.0 g
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",155.0 cal,5.7 g,130.0 mg,21.0 IU,0.38 mcg,0.407 mg,0.0 mg,1.0 IU,0.18 mg,3.5 mcg,11.0 mg,1.14 mg,22.0 mg,200.0 mg,256.0 mg,2.56 mg,24.24 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.93 g
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",121.0 cal,0.9 g,0.0 mg,0.0 IU,0.0 mcg,0.113 mg,0.2 mg,0.0 IU,0.03 mg,5.7 mcg,58.0 mg,1.5 mg,29.0 mg,118.0 mg,250.0 mg,0.74 mg,8.12 g,20.8 g,6.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.86 g
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",95.0 cal,3.5 g,53.0 mg,29.0 IU,0.54 mcg,0.265 mg,0.0 mg,0.0 IU,0.16 mg,0.0 mcg,7.0 mg,1.13 mg,16.0 mg,235.0 mg,205.0 mg,1.37 mg,15.43 g,0.67 g,0.0 g,0.67 g,0.03 g,0.59 g,0.0 g,0.0 mg,77.03 g
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",342.0 cal,31.0 g,74.0 mg,0.0 IU,2.14 mcg,0.12 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,14.0 mg,1.43 mg,19.0 mg,143.0 mg,201.0 mg,2.87 mg,15.32 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.68 g
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",143.0 cal,5.8 g,59.0 mg,9.0 IU,0.53 mcg,0.466 mg,0.0 mg,22.0 IU,0.18 mg,0.0 mcg,30.0 mg,0.71 mg,18.0 mg,226.0 mg,313.0 mg,2.74 mg,21.22 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.84 g
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",33.0 cal,0.5 g,0.0 mg,860.0 IU,0.0 mcg,0.084 mg,0.4 mg,0.0 IU,0.72 mg,2.1 mcg,12.0 mg,0.33 mg,13.0 mg,23.0 mg,217.0 mg,0.2 mg,1.1 g,6.06 g,1.1 g,2.15 g,0.0 g,0.0 g,0.0 g,0.0 mg,91.35 g
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",139.0 cal,2.8 g,0.0 mg,23.0 IU,0.0 mcg,0.116 mg,0.1 mg,0.0 IU,0.29 mg,3.4 mcg,45.0 mg,1.07 mg,26.0 mg,85.0 mg,126.0 mg,0.63 mg,7.05 g,22.53 g,6.4 g,4.01 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.72 g
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",492.0 cal,25.0 g,0.0 mg,1.0 IU,0.03 mcg,0.058 mg,0.0 mg,0.0 IU,2.01 mg,33.7 mcg,21.0 mg,5.58 mg,41.0 mg,109.0 mg,171.0 mg,0.72 mg,5.1 g,65.36 g,2.0 g,32.9 g,1.21 g,31.29 g,0.0 g,11.0 mg,3.57 g
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",66.0 cal,3.5 g,1.0 mg,194.0 IU,0.19 mcg,0.04 mg,7.9 mg,40.0 IU,0.87 mg,5.2 mcg,54.0 mg,1.18 mg,5.0 mg,36.0 mg,72.0 mg,0.66 mg,1.38 g,6.44 g,0.0 g,6.44 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.35 g
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",524.0 cal,29.0 g,17.0 mg,1541.0 IU,1.28 mcg,0.308 mg,46.2 mg,308.0 IU,8.61 mg,41.1 mcg,288.0 mg,1.13 mg,31.0 mg,144.0 mg,411.0 mg,3.85 mg,11.4 g,54.94 g,0.0 g,52.38 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.25 g
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",273.0 cal,17.0 g,55.0 mg,135.0 IU,1.32 mcg,0.16 mg,0.4 mg,0.0 IU,0.0 mg,0.0 mcg,93.0 mg,2.29 mg,20.0 mg,153.0 mg,231.0 mg,2.59 mg,14.72 g,15.37 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,51.09 g
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",83.0 cal,3.4 g,12.0 mg,98.0 IU,0.33 mcg,0.04 mg,0.9 mg,51.0 IU,0.07 mg,0.3 mcg,112.0 mg,0.24 mg,13.0 mg,101.0 mg,167.0 mg,0.41 mg,3.17 g,10.34 g,0.8 g,9.54 g,0.0 g,0.0 g,0.0 g,1.0 mg,82.3 g
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",170.0 cal,7.1 g,127.0 mg,0.0 IU,0.85 mcg,0.296 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,1.06 mg,25.0 mg,206.0 mg,321.0 mg,2.59 mg,26.51 g,0.04 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,64.18 g
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",50.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.013 mg,0.0 mg,0.0 IU,0.02 mg,0.1 mcg,87.0 mg,3.74 mg,5.0 mg,15.0 mg,16.0 mg,0.13 mg,1.44 g,10.52 g,0.5 g,0.03 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.61 g
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",211.0 cal,8.4 g,105.0 mg,0.0 IU,1.45 mcg,0.49 mg,0.0 mg,0.0 IU,0.42 mg,5.0 mcg,6.0 mg,0.88 mg,31.0 mg,279.0 mg,425.0 mg,3.23 mg,31.75 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.34 g
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",379.0 cal,18.0 g,16.0 mg,26.0 IU,0.0 mcg,0.0 mg,0.0 mg,6.0 IU,4.5 mg,25.1 mcg,32.0 mg,2.03 mg,20.0 mg,138.0 mg,187.0 mg,0.42 mg,3.16 g,55.36 g,1.5 g,39.22 g,1.29 g,36.51 g,0.0 g,0.0 mg,22.38 g
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",1.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,39.3 mg,0.0 IU,0.0 mg,0.0 mcg,1.0 mg,0.0 mg,0.0 mg,36.0 mg,13.0 mg,0.0 mg,0.0 g,0.31 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,5.0 mg,99.62 g
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",51.0 cal,0.0 g,0.0 mg,10.0 IU,0.0 mcg,0.074 mg,12.0 mg,0.0 IU,0.01 mg,0.3 mcg,13.0 mg,0.16 mg,14.0 mg,9.0 mg,132.0 mg,0.08 mg,0.4 g,12.67 g,0.2 g,12.47 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.6 g
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",239.0 cal,2.7 g,0.0 mg,0.0 IU,0.0 mcg,0.037 mg,0.0 mg,0.0 IU,0.18 mg,0.1 mcg,180.0 mg,3.57 mg,13.0 mg,50.0 mg,76.0 mg,0.56 mg,3.34 g,50.47 g,5.1 g,6.87 g,2.08 g,0.0 g,0.0 g,0.0 mg,42.0 g
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",254.0 cal,9.3 g,19.0 mg,228.0 IU,2.1 mcg,0.104 mg,0.4 mg,0.0 IU,0.72 mg,5.8 mcg,193.0 mg,2.63 mg,40.0 mg,284.0 mg,303.0 mg,1.83 mg,14.62 g,28.08 g,2.9 g,5.02 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.73 g
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",250.0 cal,7.8 g,25.0 mg,457.0 IU,2.18 mcg,0.189 mg,0.6 mg,0.0 IU,0.81 mg,5.3 mcg,238.0 mg,2.09 mg,52.0 mg,318.0 mg,385.0 mg,2.53 mg,12.63 g,32.24 g,3.9 g,7.53 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.3 g
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",179.0 cal,10.0 g,118.0 mg,0.0 IU,0.53 mcg,0.288 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,21.0 mg,0.96 mg,22.0 mg,223.0 mg,271.0 mg,1.9 mg,22.41 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.68 g
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",18.0 cal,0.0 g,0.0 mg,106.0 IU,0.25 mcg,0.084 mg,12.7 mg,0.0 IU,1.9 mg,0.0 mcg,17.0 mg,0.0 mg,3.0 mg,0.0 mg,0.0 mg,0.32 mg,0.0 g,4.5 g,0.0 g,4.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.44 g
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",533.0 cal,60.0 g,1.0 mg,3577.0 IU,10.8 mcg,3.75 mg,0.1 mg,0.0 IU,21.12 mg,101.3 mcg,21.0 mg,0.0 mg,2.0 mg,16.0 mg,30.0 mg,0.0 mg,0.17 g,0.86 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,37.58 g
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",130.0 cal,2.1 g,74.0 mg,8.0 IU,0.3 mcg,0.734 mg,0.0 mg,6.0 IU,0.08 mg,0.0 mcg,15.0 mg,0.59 mg,27.0 mg,219.0 mg,264.0 mg,1.33 mg,27.94 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.99 g
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",209.0 cal,8.4 g,115.0 mg,10.0 IU,1.36 mcg,0.077 mg,0.0 mg,2.0 IU,0.43 mg,0.0 mcg,11.0 mg,2.24 mg,23.0 mg,173.0 mg,258.0 mg,7.09 mg,33.31 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.33 g
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",164.0 cal,0.0 g,0.0 mg,5.0 IU,0.0 mcg,0.0 mg,0.4 mg,0.0 IU,0.0 mg,0.0 mcg,46.0 mg,0.08 mg,3.0 mg,4.0 mg,4.0 mg,0.04 mg,0.1 g,15.85 g,0.0 g,15.81 g,0.0 g,0.0 g,14.6 g,0.0 mg,69.15 g
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",65.0 cal,3.6 g,4.0 mg,102.0 IU,0.28 mcg,0.027 mg,0.1 mg,29.0 IU,0.26 mg,9.6 mcg,68.0 mg,0.1 mg,7.0 mg,59.0 mg,103.0 mg,0.31 mg,2.36 g,5.76 g,0.3 g,2.82 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.04 g
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",71.0 cal,0.9 g,2.0 mg,552.0 IU,0.01 mcg,0.073 mg,0.0 mg,0.0 IU,0.2 mg,36.1 mcg,17.0 mg,0.77 mg,14.0 mg,54.0 mg,183.0 mg,0.4 mg,3.85 g,11.83 g,1.9 g,5.06 g,0.0 g,0.0 g,0.0 g,0.0 mg,82.4 g
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",275.0 cal,15.0 g,29.0 mg,81.0 IU,0.15 mcg,0.166 mg,0.3 mg,4.0 IU,1.54 mg,23.6 mcg,88.0 mg,1.47 mg,19.0 mg,186.0 mg,173.0 mg,0.72 mg,11.48 g,23.22 g,1.3 g,2.48 g,0.33 g,1.47 g,0.0 g,0.0 mg,47.88 g
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",206.0 cal,10.0 g,34.0 mg,258.0 IU,1.01 mcg,0.0 mg,1.9 mg,0.0 IU,0.0 mg,0.0 mcg,95.0 mg,1.86 mg,19.0 mg,119.0 mg,210.0 mg,2.17 mg,11.59 g,16.81 g,1.4 g,4.0 g,1.39 g,0.17 g,0.0 g,0.0 mg,59.55 g
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",34.0 cal,0.2 g,0.0 mg,2416.0 IU,0.0 mcg,0.76 mg,55.6 mg,0.0 IU,1.45 mg,163.1 mcg,42.0 mg,1.02 mg,94.0 mg,77.0 mg,602.0 mg,0.3 mg,3.6 g,6.68 g,1.9 g,1.04 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.69 g
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",253.0 cal,2.9 g,0.0 mg,1667.0 IU,5.0 mcg,1.66 mg,20.0 mg,133.0 IU,0.0 mg,0.0 mcg,1333.0 mg,15.0 mg,53.0 mg,267.0 mg,351.0 mg,12.5 mg,3.29 g,84.0 g,35.2 g,17.29 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.2 g
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",257.0 cal,8.1 g,22.0 mg,195.0 IU,0.7 mcg,0.09 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,117.0 mg,3.0 mg,0.0 mg,294.0 mg,181.0 mg,0.8 mg,9.3 g,37.5 g,1.5 g,4.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,42.9 g
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",229.0 cal,15.0 g,139.0 mg,54.0 IU,0.43 mcg,0.385 mg,0.0 mg,11.0 IU,0.17 mg,0.3 mcg,11.0 mg,1.21 mg,23.0 mg,187.0 mg,245.0 mg,1.64 mg,22.57 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.93 g
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",149.0 cal,6.0 g,132.0 mg,24.0 IU,0.41 mcg,0.372 mg,0.0 mg,2.0 IU,0.17 mg,0.2 mcg,12.0 mg,0.94 mg,22.0 mg,184.0 mg,239.0 mg,2.54 mg,23.93 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.94 g
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34.0 cal,0.1 g,2.0 mg,15.0 IU,0.5 mcg,0.037 mg,0.0 mg,0.0 IU,0.01 mg,0.0 mcg,122.0 mg,0.03 mg,11.0 mg,101.0 mg,156.0 mg,0.42 mg,3.37 g,4.96 g,0.0 g,5.09 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.84 g
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",99.0 cal,1.2 g,5.0 mg,40.0 IU,0.43 mcg,0.037 mg,0.6 mg,52.0 IU,0.02 mg,0.1 mcg,138.0 mg,0.06 mg,13.0 mg,109.0 mg,177.0 mg,0.67 mg,3.98 g,18.64 g,0.0 g,18.64 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.3 g
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",188.0 cal,4.3 g,145.0 mg,0.0 IU,1.67 mcg,0.38 mg,0.0 mg,0.0 IU,0.45 mg,0.0 mcg,29.0 mg,1.44 mg,28.0 mg,239.0 mg,342.0 mg,6.01 mg,34.94 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.29 g
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",272.0 cal,23.0 g,60.0 mg,46.0 IU,1.86 mcg,0.118 mg,0.0 mg,7.0 IU,0.53 mg,0.0 mcg,10.0 mg,1.01 mg,17.0 mg,147.0 mg,261.0 mg,2.91 mg,16.16 g,0.24 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.07 g
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",160.0 cal,8.6 g,64.0 mg,17.0 IU,1.25 mcg,0.181 mg,0.0 mg,1.0 IU,0.28 mg,0.0 mcg,12.0 mg,1.43 mg,22.0 mg,185.0 mg,309.0 mg,2.66 mg,20.65 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.24 g
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",277.0 cal,15.0 g,84.0 mg,79.0 IU,0.28 mcg,0.39 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,20.0 mg,1.26 mg,22.0 mg,168.0 mg,185.0 mg,1.06 mg,23.55 g,9.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,50.23 g
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",147.0 cal,7.1 g,62.0 mg,17.0 IU,1.05 mcg,0.246 mg,0.0 mg,4.0 IU,0.32 mg,0.0 mcg,8.0 mg,1.4 mg,23.0 mg,192.0 mg,334.0 mg,2.24 mg,20.61 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.67 g
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",470.0 cal,21.0 g,0.0 mg,1433.0 IU,1.42 mcg,0.28 mg,57.0 mg,280.0 IU,4.28 mg,38.0 mcg,930.0 mg,9.5 mg,52.0 mg,620.0 mg,570.0 mg,5.7 mg,15.7 g,56.0 g,0.0 g,56.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.6 g
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",369.0 cal,2.5 g,0.0 mg,1531.0 IU,4.3 mcg,1.42 mg,37.0 mg,82.0 IU,0.0 mg,0.0 mcg,163.0 mg,18.39 mg,109.0 mg,248.0 mg,212.0 mg,1.39 mg,6.09 g,86.5 g,9.3 g,19.1 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",105.0 cal,0.3 g,0.0 mg,167.0 IU,0.0 mcg,0.115 mg,5.8 mg,0.0 IU,0.64 mg,5.2 mcg,28.0 mg,1.96 mg,56.0 mg,112.0 mg,411.0 mg,0.55 mg,6.65 g,19.45 g,4.8 g,1.37 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.35 g
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",244.0 cal,11.0 g,27.0 mg,315.0 IU,0.68 mcg,0.098 mg,0.1 mg,0.0 IU,0.86 mg,6.2 mcg,120.0 mg,1.86 mg,23.0 mg,183.0 mg,184.0 mg,1.24 mg,11.02 g,25.38 g,2.2 g,3.73 g,1.07 g,0.08 g,0.0 g,0.0 mg,50.4 g
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",713.0 cal,80.0 g,0.0 mg,3577.0 IU,0.08 mcg,0.0 mg,0.1 mg,429.0 IU,15.43 mg,91.7 mcg,3.0 mg,0.0 mg,1.0 mg,5.0 mg,17.0 mg,0.0 mg,0.22 g,0.75 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,17.07 g
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",170.0 cal,9.0 g,69.0 mg,6.0 IU,0.53 mcg,0.697 mg,0.0 mg,21.0 IU,0.12 mg,0.0 mcg,19.0 mg,0.63 mg,25.0 mg,209.0 mg,343.0 mg,1.77 mg,20.71 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.7 g
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",128.0 cal,3.9 g,39.0 mg,0.0 IU,3.33 mcg,0.47 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,20.0 mg,2.32 mg,14.0 mg,204.0 mg,387.0 mg,6.94 mg,21.75 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.03 g
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",242.0 cal,15.0 g,136.0 mg,69.0 IU,0.55 mcg,0.183 mg,0.0 mg,0.0 IU,0.44 mg,0.0 mcg,28.0 mg,1.97 mg,21.0 mg,233.0 mg,218.0 mg,1.3 mg,22.24 g,3.36 g,0.5 g,1.94 g,0.92 g,0.6 g,0.0 g,0.0 mg,57.25 g
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33.0 cal,0.6 g,0.0 mg,2.0 IU,0.0 mcg,0.093 mg,35.6 mg,0.0 IU,0.0 mg,0.0 mcg,19.0 mg,0.89 mg,23.0 mg,38.0 mg,194.0 mg,0.44 mg,4.83 g,4.72 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,89.3 g
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",358.0 cal,5.1 g,44.0 mg,8962.0 IU,3.1 mcg,2.0 mg,138.0 mg,0.0 IU,16.88 mg,120.0 mcg,500.0 mg,2.3 mg,410.0 mg,500.0 mg,1705.0 mg,15.4 mg,35.8 g,41.0 g,2.0 g,39.0 g,0.0 g,0.0 g,0.0 g,52.0 mg,7.4 g
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",596.0 cal,63.0 g,73.0 mg,74.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,1.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,6.54 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,30.25 g
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",254.0 cal,12.0 g,24.0 mg,75.0 IU,0.8 mcg,0.11 mg,1.5 mg,0.0 IU,0.0 mg,0.0 mcg,57.0 mg,2.39 mg,20.0 mg,113.0 mg,206.0 mg,1.87 mg,11.74 g,24.81 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,49.41 g
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",45.0 cal,0.1 g,0.0 mg,25.0 IU,0.0 mcg,0.018 mg,31.5 mg,0.0 IU,0.01 mg,0.0 mcg,19.0 mg,0.08 mg,5.0 mg,8.0 mg,76.0 mg,0.05 mg,0.27 g,10.91 g,0.1 g,9.8 g,4.0 g,0.1 g,0.0 g,0.0 mg,88.6 g
